FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"12/25/2024","","","","","X","Construction Work","FL","ProConstruct 11","Premier Bonds Inc","IFB-2024-011","12/30/2024","Infrastructure Upgrade","29","167","96","92","25","Name11","Name1011","Name2011","IndName11A","IndName11B","SuretyA_Name11","FL","96167092","SuretyA_Title2_11","SuretyA_Title1_11","SuretyB_Name11","FL","48083546","SuretyB_Title2_11","SuretyB_Title1_11","SuretyC_Name11","28850127.599999998","FL","SuretyC_Title1_11","SuretyC_Title2_11","SuretyD_Name11","19233418.400000002","FL","SuretyD_Title1_11","SuretyD_Title2_11","SuretyE_Name11","14425063.799999999","FL","SuretyE_Title1_11","SuretyE_Title2_11","SuretyF_Name11","FL","9616709.200000001","SuretyF_Title1_11","SuretyF_Title2_11","SuretyG_Name11","FL","4808354.600000001","SuretyG_Title1_11","SuretyG_Title2_11","480835460"
"11/27/2024","","X","","","","Construction Work","NY","BuildTech 12","Reliable Surety Co","IFB-2024-012","12/02/2024","Infrastructure Upgrade","34","381","54","92","82","Name12","Name1012","Name2012","IndName12A","IndName12B","SuretyA_Name12","NY","54381092","SuretyA_Title2_12","SuretyA_Title1_12","SuretyB_Name12","NY","27190546","SuretyB_Title2_12","SuretyB_Title1_12","SuretyC_Name12","16314327.6","NY","SuretyC_Title1_12","SuretyC_Title2_12","SuretyD_Name12","10876218.4","NY","SuretyD_Title1_12","SuretyD_Title2_12","SuretyE_Name12","8157163.8","NY","SuretyE_Title1_12","SuretyE_Title2_12","SuretyF_Name12","NY","5438109.2","SuretyF_Title1_12","SuretyF_Title2_12","SuretyG_Name12","NY","2719054.6","SuretyG_Title1_12","SuretyG_Title2_12","271905460"
"11/07/2024","","","","","X","Construction Work","FL","MegaBuild 13","Trusty Bonds Inc","IFB-2024-013","11/12/2024","Highway Repair","29","548","14","","21","Name13","Name1013","Name2013","IndName13A","IndName13B","SuretyA_Name13","FL","14548000","SuretyA_Title2_13","SuretyA_Title1_13","SuretyB_Name13","FL","7274000","SuretyB_Title2_13","SuretyB_Title1_13","SuretyC_Name13","4364400","FL","SuretyC_Title1_13","SuretyC_Title2_13","SuretyD_Name13","2909600","FL","SuretyD_Title1_13","SuretyD_Title2_13","SuretyE_Name13","2182200","FL","SuretyE_Title1_13","SuretyE_Title2_13","SuretyF_Name13","FL","1454800","SuretyF_Title1_13","SuretyF_Title2_13","SuretyG_Name13","FL","727400","SuretyG_Title1_13","SuretyG_Title2_13","72740000"
"04/02/2024","","","","X","","Construction Work","FL","BuildTech 14","Reliable Surety Co","IFB-2024-014","04/07/2024","Infrastructure Upgrade","15","945","60","93","83","Name14","Name1014","Name2014","IndName14A","IndName14B","SuretyA_Name14","FL","60945093","SuretyA_Title2_14","SuretyA_Title1_14","SuretyB_Name14","FL","30472546.5","SuretyB_Title2_14","SuretyB_Title1_14","SuretyC_Name14","18283527.9","FL","SuretyC_Title1_14","SuretyC_Title2_14","SuretyD_Name14","12189018.600000001","FL","SuretyD_Title1_14","SuretyD_Title2_14","SuretyE_Name14","9141763.95","FL","SuretyE_Title1_14","SuretyE_Title2_14","SuretyF_Name14","FL","6094509.300000001","SuretyF_Title1_14","SuretyF_Title2_14","SuretyG_Name14","FL","3047254.6500000004","SuretyG_Title1_14","SuretyG_Title2_14","304725465"
"11/05/2024","","X","","","","Construction Work","NV","MegaBuild 15","Guardian Surety Co","IFB-2024-015","11/10/2024","Infrastructure Upgrade","39","807","18","83","78","Name15","Name1015","Name2015","IndName15A","IndName15B","SuretyA_Name15","NV","18807083","SuretyA_Title2_15","SuretyA_Title1_15","SuretyB_Name15","NV","9403541.5","SuretyB_Title2_15","SuretyB_Title1_15","SuretyC_Name15","5642124.899999999","NV","SuretyC_Title1_15","SuretyC_Title2_15","SuretyD_Name15","3761416.6","NV","SuretyD_Title1_15","SuretyD_Title2_15","SuretyE_Name15","2821062.4499999997","NV","SuretyE_Title1_15","SuretyE_Title2_15","SuretyF_Name15","NV","1880708.3","SuretyF_Title1_15","SuretyF_Title2_15","SuretyG_Name15","NV","940354.15","SuretyG_Title1_15","SuretyG_Title2_15","94035415"
"05/18/2024","","","","X","","Construction Work","UT","ConstructPro 16","Trusty Bonds Inc","IFB-2024-016","05/23/2024","Facility Construction","11","388","62","71","69","Name16","Name1016","Name2016","IndName16A","IndName16B","SuretyA_Name16","UT","62388071","SuretyA_Title2_16","SuretyA_Title1_16","SuretyB_Name16","UT","31194035.5","SuretyB_Title2_16","SuretyB_Title1_16","SuretyC_Name16","18716421.3","UT","SuretyC_Title1_16","SuretyC_Title2_16","SuretyD_Name16","12477614.200000001","UT","SuretyD_Title1_16","SuretyD_Title2_16","SuretyE_Name16","9358210.65","UT","SuretyE_Title1_16","SuretyE_Title2_16","SuretyF_Name16","UT","6238807.100000001","SuretyF_Title1_16","SuretyF_Title2_16","SuretyG_Name16","UT","3119403.5500000003","SuretyG_Title1_16","SuretyG_Title2_16","311940355"
"12/28/2024","","","","X","","Construction Work","CA","BuildTech 17","Secure Surety LLC","IFB-2024-017","01/02/2025","Highway Repair","45","126","8","74","90","Name17","Name1017","Name2017","IndName17A","IndName17B","SuretyA_Name17","CA","8126074","SuretyA_Title2_17","SuretyA_Title1_17","SuretyB_Name17","CA","4063037","SuretyB_Title2_17","SuretyB_Title1_17","SuretyC_Name17","2437822.1999999997","CA","SuretyC_Title1_17","SuretyC_Title2_17","SuretyD_Name17","1625214.8","CA","SuretyD_Title1_17","SuretyD_Title2_17","SuretyE_Name17","1218911.0999999999","CA","SuretyE_Title1_17","SuretyE_Title2_17","SuretyF_Name17","CA","812607.4","SuretyF_Title1_17","SuretyF_Title2_17","SuretyG_Name17","CA","406303.7","SuretyG_Title1_17","SuretyG_Title2_17","40630370"
"06/08/2024","X","","","","","Construction Work","NY","ConstructPro 18","Trusty Bonds Inc","IFB-2024-018","06/13/2024","Infrastructure Upgrade","25","100","75","24","13","Name18","Name1018","Name2018","IndName18A","IndName18B","SuretyA_Name18","NY","75100024","SuretyA_Title2_18","SuretyA_Title1_18","SuretyB_Name18","NY","37550012","SuretyB_Title2_18","SuretyB_Title1_18","SuretyC_Name18","22530007.2","NY","SuretyC_Title1_18","SuretyC_Title2_18","SuretyD_Name18","15020004.8","NY","SuretyD_Title1_18","SuretyD_Title2_18","SuretyE_Name18","11265003.6","NY","SuretyE_Title1_18","SuretyE_Title2_18","SuretyF_Name18","NY","7510002.4","SuretyF_Title1_18","SuretyF_Title2_18","SuretyG_Name18","NY","3755001.2","SuretyG_Title1_18","SuretyG_Title2_18","375500120"
"08/04/2024","","","","X","","Construction Work","AZ","ConstructPro 19","Premier Bonds Inc","IFB-2024-019","08/09/2024","Bridge Construction","42","565","5","93","76","Name19","Name1019","Name2019","IndName19A","IndName19B","SuretyA_Name19","AZ","5565093","SuretyA_Title2_19","SuretyA_Title1_19","SuretyB_Name19","AZ","2782546.5","SuretyB_Title2_19","SuretyB_Title1_19","SuretyC_Name19","1669527.9","AZ","SuretyC_Title1_19","SuretyC_Title2_19","SuretyD_Name19","1113018.6","AZ","SuretyD_Title1_19","SuretyD_Title2_19","SuretyE_Name19","834763.95","AZ","SuretyE_Title1_19","SuretyE_Title2_19","SuretyF_Name19","AZ","556509.3","SuretyF_Title1_19","SuretyF_Title2_19","SuretyG_Name19","AZ","278254.65","SuretyG_Title1_19","SuretyG_Title2_19","27825465"
"03/21/2024","","","","","X","Construction Work","FL","ConstructPro 20","Secure Surety LLC","IFB-2024-020","03/26/2024","Highway Repair","35","616","17","77","51","Name20","Name1020","Name2020","IndName20A","IndName20B","SuretyA_Name20","FL","17616077","SuretyA_Title2_20","SuretyA_Title1_20","SuretyB_Name20","FL","8808038.5","SuretyB_Title2_20","SuretyB_Title1_20","SuretyC_Name20","5284823.1","FL","SuretyC_Title1_20","SuretyC_Title2_20","SuretyD_Name20","3523215.4000000004","FL","SuretyD_Title1_20","SuretyD_Title2_20","SuretyE_Name20","2642411.55","FL","SuretyE_Title1_20","SuretyE_Title2_20","SuretyF_Name20","FL","1761607.7000000002","SuretyF_Title1_20","SuretyF_Title2_20","SuretyG_Name20","FL","880803.8500000001","SuretyG_Title1_20","SuretyG_Title2_20","88080385"
"01/03/2024","X","","","","","Construction Work","UT","MegaBuild 21","Guardian Surety Co","IFB-2024-021","01/08/2024","Facility Construction","10","158","78","52","37","Name21","Name1021","Name2021","IndName21A","IndName21B","SuretyA_Name21","UT","78158052","SuretyA_Title2_21","SuretyA_Title1_21","SuretyB_Name21","UT","39079026","SuretyB_Title2_21","SuretyB_Title1_21","SuretyC_Name21","23447415.599999998","UT","SuretyC_Title1_21","SuretyC_Title2_21","SuretyD_Name21","15631610.4","UT","SuretyD_Title1_21","SuretyD_Title2_21","SuretyE_Name21","11723707.799999999","UT","SuretyE_Title1_21","SuretyE_Title2_21","SuretyF_Name21","UT","7815805.2","SuretyF_Title1_21","SuretyF_Title2_21","SuretyG_Name21","UT","3907902.6","SuretyG_Title1_21","SuretyG_Title2_21","390790260"
"01/19/2024","","X","","","","Construction Work","AZ","ConstructPro 22","Premier Bonds Inc","IFB-2024-022","01/24/2024","Bridge Construction","41","438","4","62","80","Name22","Name1022","Name2022","IndName22A","IndName22B","SuretyA_Name22","AZ","4438062","SuretyA_Title2_22","SuretyA_Title1_22","SuretyB_Name22","AZ","2219031","SuretyB_Title2_22","SuretyB_Title1_22","SuretyC_Name22","1331418.5999999999","AZ","SuretyC_Title1_22","SuretyC_Title2_22","SuretyD_Name22","887612.4","AZ","SuretyD_Title1_22","SuretyD_Title2_22","SuretyE_Name22","665709.2999999999","AZ","SuretyE_Title1_22","SuretyE_Title2_22","SuretyF_Name22","AZ","443806.2","SuretyF_Title1_22","SuretyF_Title2_22","SuretyG_Name22","AZ","221903.1","SuretyG_Title1_22","SuretyG_Title2_22","22190310"
"01/16/2024","","","","","X","Construction Work","UT","ConstructPro 23","Trusty Bonds Inc","IFB-2024-023","01/21/2024","Highway Repair","57","100","44","59","36","Name23","Name1023","Name2023","IndName23A","IndName23B","SuretyA_Name23","UT","44100059","SuretyA_Title2_23","SuretyA_Title1_23","SuretyB_Name23","UT","22050029.5","SuretyB_Title2_23","SuretyB_Title1_23","SuretyC_Name23","13230017.7","UT","SuretyC_Title1_23","SuretyC_Title2_23","SuretyD_Name23","8820011.8","UT","SuretyD_Title1_23","SuretyD_Title2_23","SuretyE_Name23","6615008.85","UT","SuretyE_Title1_23","SuretyE_Title2_23","SuretyF_Name23","UT","4410005.9","SuretyF_Title1_23","SuretyF_Title2_23","SuretyG_Name23","UT","2205002.95","SuretyG_Title1_23","SuretyG_Title2_23","220500295"
"02/01/2024","X","","","","","Construction Work","CA","ConstructTech 24","Secure Surety LLC","IFB-2024-024","02/06/2024","Facility Construction","39","439","11","57","80","Name24","Name1024","Name2024","IndName24A","IndName24B","SuretyA_Name24","CA","11439057","SuretyA_Title2_24","SuretyA_Title1_24","SuretyB_Name24","CA","5719528.5","SuretyB_Title2_24","SuretyB_Title1_24","SuretyC_Name24","3431717.1","CA","SuretyC_Title1_24","SuretyC_Title2_24","SuretyD_Name24","2287811.4","CA","SuretyD_Title1_24","SuretyD_Title2_24","SuretyE_Name24","1715858.55","CA","SuretyE_Title1_24","SuretyE_Title2_24","SuretyF_Name24","CA","1143905.7","SuretyF_Title1_24","SuretyF_Title2_24","SuretyG_Name24","CA","571952.85","SuretyG_Title1_24","SuretyG_Title2_24","57195285"
"04/07/2024","","","X","","","Construction Work","CO","MegaBuild 25","Trusty Bonds Inc","IFB-2024-025","04/12/2024","Highway Repair","25","525","60","98","18","Name25","Name1025","Name2025","IndName25A","IndName25B","SuretyA_Name25","CO","60525098","SuretyA_Title2_25","SuretyA_Title1_25","SuretyB_Name25","CO","30262549","SuretyB_Title2_25","SuretyB_Title1_25","SuretyC_Name25","18157529.4","CO","SuretyC_Title1_25","SuretyC_Title2_25","SuretyD_Name25","12105019.600000001","CO","SuretyD_Title1_25","SuretyD_Title2_25","SuretyE_Name25","9078764.7","CO","SuretyE_Title1_25","SuretyE_Title2_25","SuretyF_Name25","CO","6052509.800000001","SuretyF_Title1_25","SuretyF_Title2_25","SuretyG_Name25","CO","3026254.9000000004","SuretyG_Title1_25","SuretyG_Title2_25","302625490"
"08/07/2024","","X","","","","Construction Work","CO","ConstructTech 26","Reliable Surety Co","IFB-2024-026","08/12/2024","Bridge Construction","19","231","53","81","29","Name26","Name1026","Name2026","IndName26A","IndName26B","SuretyA_Name26","CO","53231081","SuretyA_Title2_26","SuretyA_Title1_26","SuretyB_Name26","CO","26615540.5","SuretyB_Title2_26","SuretyB_Title1_26","SuretyC_Name26","15969324.299999999","CO","SuretyC_Title1_26","SuretyC_Title2_26","SuretyD_Name26","10646216.200000001","CO","SuretyD_Title1_26","SuretyD_Title2_26","SuretyE_Name26","7984662.149999999","CO","SuretyE_Title1_26","SuretyE_Title2_26","SuretyF_Name26","CO","5323108.100000001","SuretyF_Title1_26","SuretyF_Title2_26","SuretyG_Name26","CO","2661554.0500000003","SuretyG_Title1_26","SuretyG_Title2_26","266155405"
"07/13/2024","","","X","","","Construction Work","UT","BuildCorp 27","Reliable Surety Co","IFB-2024-027","07/18/2024","Facility Construction","26","843","40","19","57","Name27","Name1027","Name2027","IndName27A","IndName27B","SuretyA_Name27","UT","40843019","SuretyA_Title2_27","SuretyA_Title1_27","SuretyB_Name27","UT","20421509.5","SuretyB_Title2_27","SuretyB_Title1_27","SuretyC_Name27","12252905.7","UT","SuretyC_Title1_27","SuretyC_Title2_27","SuretyD_Name27","8168603.800000001","UT","SuretyD_Title1_27","SuretyD_Title2_27","SuretyE_Name27","6126452.85","UT","SuretyE_Title1_27","SuretyE_Title2_27","SuretyF_Name27","UT","4084301.9000000004","SuretyF_Title1_27","SuretyF_Title2_27","SuretyG_Name27","UT","2042150.9500000002","SuretyG_Title1_27","SuretyG_Title2_27","204215095"
"01/02/2024","","","X","","","Construction Work","FL","BuildCorp 28","Guardian Surety Co","IFB-2024-028","01/07/2024","Facility Construction","29","948","13","99","85","Name28","Name1028","Name2028","IndName28A","IndName28B","SuretyA_Name28","FL","13948099","SuretyA_Title2_28","SuretyA_Title1_28","SuretyB_Name28","FL","6974049.5","SuretyB_Title2_28","SuretyB_Title1_28","SuretyC_Name28","4184429.6999999997","FL","SuretyC_Title1_28","SuretyC_Title2_28","SuretyD_Name28","2789619.8000000003","FL","SuretyD_Title1_28","SuretyD_Title2_28","SuretyE_Name28","2092214.8499999999","FL","SuretyE_Title1_28","SuretyE_Title2_28","SuretyF_Name28","FL","1394809.9000000001","SuretyF_Title1_28","SuretyF_Title2_28","SuretyG_Name28","FL","697404.9500000001","SuretyG_Title1_28","SuretyG_Title2_28","69740495"
"01/03/2024","","","","","X","Construction Work","OR","BuildMax 29","Reliable Surety Co","IFB-2024-029","01/08/2024","Infrastructure Upgrade","13","371","","25","73","Name29","Name1029","Name2029","IndName29A","IndName29B","SuretyA_Name29","OR","371025","SuretyA_Title2_29","SuretyA_Title1_29","SuretyB_Name29","OR","185512.5","SuretyB_Title2_29","SuretyB_Title1_29","SuretyC_Name29","111307.5","OR","SuretyC_Title1_29","SuretyC_Title2_29","SuretyD_Name29","74205","OR","SuretyD_Title1_29","SuretyD_Title2_29","SuretyE_Name29","55653.75","OR","SuretyE_Title1_29","SuretyE_Title2_29","SuretyF_Name29","OR","37102.5","SuretyF_Title1_29","SuretyF_Title2_29","SuretyG_Name29","OR","18551.25","SuretyG_Title1_29","SuretyG_Title2_29","1855125"
"10/15/2024","","","","X","","Construction Work","CA","BuildCorp 30","Secure Surety LLC","IFB-2024-030","10/20/2024","Bridge Construction","30","329","3","76","X","Name30","Name1030","Name2030","IndName30A","IndName30B","SuretyA_Name30","CA","3329076","SuretyA_Title2_30","SuretyA_Title1_30","SuretyB_Name30","CA","1664538","SuretyB_Title2_30","SuretyB_Title1_30","SuretyC_Name30","998722.7999999999","CA","SuretyC_Title1_30","SuretyC_Title2_30","SuretyD_Name30","665815.2000000001","CA","SuretyD_Title1_30","SuretyD_Title2_30","SuretyE_Name30","499361.39999999997","CA","SuretyE_Title1_30","SuretyE_Title2_30","SuretyF_Name30","CA","332907.60000000003","SuretyF_Title1_30","SuretyF_Title2_30","SuretyG_Name30","CA","166453.80000000002","SuretyG_Title1_30","SuretyG_Title2_30","16645380"
"07/18/2024","","","X","","","Construction Work","AZ","ConstructTech 31","Trusty Bonds Inc","IFB-2024-031","07/23/2024","Bridge Construction","16","422","","14","30","Name31","Name1031","Name2031","IndName31A","IndName31B","SuretyA_Name31","AZ","422014","SuretyA_Title2_31","SuretyA_Title1_31","SuretyB_Name31","AZ","211007","SuretyB_Title2_31","SuretyB_Title1_31","SuretyC_Name31","126604.2","AZ","SuretyC_Title1_31","SuretyC_Title2_31","SuretyD_Name31","84402.8","AZ","SuretyD_Title1_31","SuretyD_Title2_31","SuretyE_Name31","63302.1","AZ","SuretyE_Title1_31","SuretyE_Title2_31","SuretyF_Name31","AZ","42201.4","SuretyF_Title1_31","SuretyF_Title2_31","SuretyG_Name31","AZ","21100.7","SuretyG_Title1_31","SuretyG_Title2_31","2110070"
"04/04/2024","","","X","","","Construction Work","OR","MegaBuild 32","Secure Surety LLC","IFB-2024-032","04/09/2024","Bridge Construction","24","440","97","73","99","Name32","Name1032","Name2032","IndName32A","IndName32B","SuretyA_Name32","OR","97440073","SuretyA_Title2_32","SuretyA_Title1_32","SuretyB_Name32","OR","48720036.5","SuretyB_Title2_32","SuretyB_Title1_32","SuretyC_Name32","29232021.9","OR","SuretyC_Title1_32","SuretyC_Title2_32","SuretyD_Name32","19488014.6","OR","SuretyD_Title1_32","SuretyD_Title2_32","SuretyE_Name32","14616010.95","OR","SuretyE_Title1_32","SuretyE_Title2_32","SuretyF_Name32","OR","9744007.3","SuretyF_Title1_32","SuretyF_Title2_32","SuretyG_Name32","OR","4872003.65","SuretyG_Title1_32","SuretyG_Title2_32","487200365"
