clientFullName,dateBondExecuted,courtCaseNumber,pastConvictionsCaseNumbers,birthCertificateNumber,stateOfBirth,dateOfBirth,uccTrustNumber,socialSecurityNumber,ssnBackNumber,thirdPartyName,thirdPartyAddress,thirdPartyCity,thirdPartyState,thirdPartyZip,thirdPartyCounty,prisonNumber,prisonName,prisonAddress,trialCourtName,trialCourtType,courtAddress,courtCity,courtState,courtZip,amountOwed
"Melissa Dawn Jackson","Open","67891/2025","","171-79-678901","Virginia","1979-04-29","202504290054321","678-90-1235","A46789015","","567 Colonial Williamsburg Way","Richmond","VA","[23219]","Richmond City","","","","CIRCUIT COURT OF THE CITY OF RICHMOND","State","400 N 9th Street","Richmond","VA","[23219]","43100.50"
"Brian Christopher White","Open","78902/2025","","183-86-789012","North Carolina","1986-09-11","202509110043210","789-01-2346","B37890126","","890 Blue Ridge Parkway","Charlotte","NC","[28202]","Mecklenburg","","","","MECKLENBURG COUNTY SUPERIOR COURT","State","832 E Fourth Street","Charlotte","NC","[28202]","68900.00"
"Kimberly Ann Harris","Open","89013/2025","","149-69-890123","Tennessee","1969-12-05","202512050032109","890-12-3457","C28901237","","123 Music Row","Nashville","TN","[37203]","Davidson","","","","DAVIDSON COUNTY CIRCUIT COURT","State","1 Public Square","Nashville","TN","[37201]","51250.75"
"Jason Michael Lewis","Open","90124/2025","","196-93-901234","Minnesota","1993-02-18","202502180021098","901-23-4568","D19012348","","456 Lake Street","Minneapolis","MN","[55401]","Hennepin","","","","HENNEPIN COUNTY DISTRICT COURT","State","300 S Sixth Street","Minneapolis","MN","[55487]","39800.00"
"Rachel Elizabeth Clark","Open","01235/2025","","162-73-012345","Missouri","1973-06-24","202506240010987","012-34-5679","E00123459","","789 Gateway Arch Way","St. Louis","MO","[63101]","St. Louis City","","","","ST. LOUIS CIRCUIT COURT","State","10 N Tucker Blvd","St. Louis","MO","[63101]","47650.25"
"Timothy John Robinson","Open","12346/2025","","175-77-123456","Wisconsin","1977-08-31","202508310009876","123-45-6781","F91234561","","1234 Cheese Curd Lane","Milwaukee","WI","[53202]","Milwaukee","","","","MILWAUKEE COUNTY CIRCUIT COURT","State","901 N 9th Street","Milwaukee","WI","[53233]","58300.00"
"Megan Nicole Walker","Open","23457/2025","","141-66-234567","Maryland","1966-01-09","202501090008765","234-56-7892","G82345672","","567 Chesapeake Bay Drive","Baltimore","MD","[21201]","Baltimore City","","","","BALTIMORE CITY CIRCUIT COURT","State","111 N Calvert Street","Baltimore","MD","[21202]","32100.50"
"Eric David Hall","Open","34569/2025","","188-89-345678","Indiana","1989-04-15","202504150007654","345-67-8903","H73456783","","890 Hoosier Highway","Indianapolis","IN","[46204]","Marion","","","","MARION COUNTY SUPERIOR COURT","State","200 E Washington Street","Indianapolis","IN","[46204]","75400.00"
"Heather Lynn Young","Open","45670/2025","","156-72-456789","Connecticut","1972-10-27","202510270006543","456-78-9014","I64567894","","123 Constitution State Road","Hartford","CT","[06103]","Hartford","","","","HARTFORD SUPERIOR COURT","State","95 Washington Street","Hartford","CT","[06106]","44850.75"
"Steven Robert King","Open","56781/2025","","169-80-567890","South Carolina","1980-03-13","202503130005432","567-89-0125","J55678905","","456 Palmetto Boulevard","Charleston","SC","[29401]","Charleston","","","","CHARLESTON COUNTY COURT OF COMMON PLEAS","State","100 Broad Street","Charleston","SC","[29401]","36700.00"
"Nicole Marie Wright","Open","67892/2025","","147-68-678901","Alabama","1968-07-06","202507060004321","678-90-1236","K46789016","","789 Crimson Tide Lane","Birmingham","AL","[35203]","Jefferson","","","","JEFFERSON COUNTY CIRCUIT COURT","State","716 Richard Arrington Jr Blvd N","Birmingham","AL","[35203]","63250.25"
"Andrew James Scott","Open","78903/2025","","181-84-789012","Kentucky","1984-11-19","202511190003210","789-01-2347","L37890127","","1011 Bluegrass Parkway","Louisville","KY","[40202]","Jefferson","","","","JEFFERSON COUNTY CIRCUIT COURT","State","700 W Jefferson Street","Louisville","KY","[40202]","49500.00"
"Christina Lee Green","Open","89014/2025","","193-94-890123","Louisiana","1994-05-22","202505220002109","890-12-3458","M28901238","","234 Bourbon Street","New Orleans","LA","[70112]","Orleans","","","","CIVIL DISTRICT COURT FOR THE PARISH OF ORLEANS","State","421 Loyola Avenue","New Orleans","LA","[70112]","57800.50"
"Mark Anthony Adams","Open","90125/2025","","135-62-901234","Oklahoma","1962-09-08","202509080001098","901-23-4569","N19012349","","567 Route 66","Oklahoma City","OK","[73102]","Oklahoma","","","","OKLAHOMA COUNTY DISTRICT COURT","State","321 Park Avenue","Oklahoma City","OK","[73102]","41350.00"
"Laura Jean Baker","Open","01236/2025","","178-81-012345","Iowa","1981-01-31","202501310000987","012-34-5680","O00123450","","890 Cornfield Road","Des Moines","IA","[50309]","Polk","","","","POLK COUNTY DISTRICT COURT","State","500 Mulberry Street","Des Moines","IA","[50309]","28900.75"
"Gregory Paul Nelson","Open","12347/2025","","166-75-123456","Kansas","1975-04-14","202504140009876","123-45-6782","P91234562","","123 Sunflower Lane","Wichita","KS","[67202]","Sedgwick","","","","SEDGWICK COUNTY DISTRICT COURT","State","525 N Main Street","Wichita","KS","[67203]","52600.00"
"Rebecca Ann Carter","Open","23458/2025","","152-70-234567","Arkansas","1970-08-07","202508070008765","234-56-7893","Q82345673","","456 Natural State Highway","Little Rock","AR","[72201]","Pulaski","","","","PULASKI COUNTY CIRCUIT COURT","State","401 W Markham Street","Little Rock","AR","[72201]","38450.25"
"Jeffrey Michael Mitchell","Open","34560/2025","","184-87-345678","Nebraska","1987-12-20","202512200007654","345-67-8904","R73456784","","789 Cornhusker Boulevard","Omaha","NE","[68102]","Douglas","","","","DOUGLAS COUNTY DISTRICT COURT","State","1701 Farnam Street","Omaha","NE","[68183]","66100.00"
"Samantha Jo Phillips","Open","45671/2025","","197-96-456789","New Mexico","1996-03-03","202503030006543","456-78-9015","S64567895","","1011 Enchantment Way","Albuquerque","NM","[87102]","Bernalillo","","","","SECOND JUDICIAL DISTRICT COURT","State","400 Lomas Blvd NW","Albuquerque","NM","[87102]","43750.50"
"Ryan Patrick Evans","Open","56782/2025","","143-65-567890","Utah","1965-06-16","202506160005432","567-89-0126","T55678906","","234 Beehive State Road","Salt Lake City","UT","[84101]","Salt Lake","","","","THIRD JUDICIAL DISTRICT COURT","State","450 S State Street","Salt Lake City","UT","[84114]","71200.00"
"Danielle Marie Turner","Open","67893/2025","","168-78-678901","West Virginia","1978-09-29","202509290004321","678-90-1237","U46789017","","567 Mountain State Highway","Charleston","WV","[25301]","Kanawha","","","","KANAWHA COUNTY CIRCUIT COURT","State","111 Court Street","Charleston","WV","[25301]","35650.75"
"Brandon Lee Parker","Open","78904/2025","","189-90-789012","Idaho","1990-02-11","202502110003210","789-01-2348","V37890128","","890 Gem State Boulevard","Boise","ID","[83702]","Ada","","","","ADA COUNTY DISTRICT COURT","State","200 W Front Street","Boise","ID","[83702]","48300.00"
"Tiffany Nicole Campbell","Open","89015/2025","","131-60-890123","Montana","1960-05-25","202505250002109","890-12-3459","W28901239","","123 Big Sky Road","Billings","MT","[59101]","Yellowstone","","","","YELLOWSTONE COUNTY DISTRICT COURT","State","217 N 27th Street","Billings","MT","[59101]","54900.25"
"Justin Michael Roberts","Open","90126/2025","","174-76-901234","Wyoming","1976-08-18","202508180001098","901-23-4560","X19012340","","456 Cowboy State Lane","Cheyenne","WY","[82001]","Laramie","","","","LARAMIE COUNTY DISTRICT COURT","State","309 W 20th Street","Cheyenne","WY","[82001]","39200.00"
"Courtney Ann Reed","Open","01237/2025","","186-85-012345","North Dakota","1985-11-01","202511010000987","012-34-5681","Y00123451","","789 Peace Garden Way","Fargo","ND","[58102]","Cass","","","","CASS COUNTY DISTRICT COURT","State","211 9th Street S","Fargo","ND","[58102]","31750.50"
"Derek James Cook","Open","12348/2025","","159-73-123456","South Dakota","1973-03-24","202503240009876","123-45-6783","Z91234563","","1011 Mount Rushmore Road","Sioux Falls","SD","[57104]","Minnehaha","","","","SECOND JUDICIAL CIRCUIT COURT","State","425 N Dakota Avenue","Sioux Falls","SD","[57104]","62400.00"
"Kayla Marie Morgan","Open","23459/2025","","146-67-234567","Alaska","1967-07-09","202507090008765","234-56-7894","A82345674","","234 Northern Lights Boulevard","Anchorage","AK","[99501]","Anchorage","","","","THIRD JUDICIAL DISTRICT COURT","State","825 W Fourth Avenue","Anchorage","AK","[99501]","45100.75"
"Chad William Bell","Open","34561/2025","","191-92-345678","Hawaii","1992-10-12","202510120007654","345-67-8905","B73456785","","567 Aloha State Drive","Honolulu","HI","[96813]","Honolulu","","","","FIRST CIRCUIT COURT","State","777 Punchbowl Street","Honolulu","HI","[96813]","58750.00"
"Amanda Lynn Murphy","Open","45672/2025","","163-74-456789","Maine","1974-01-27","202501270006543","456-78-9016","C64567896","","890 Pine Tree Way","Portland","ME","[04101]","Cumberland","","","","CUMBERLAND COUNTY SUPERIOR COURT","State","205 Newbury Street","Portland","ME","[04112]","36200.25"
"Scott David Rivera","Open","56783/2025","","177-80-567890","New Hampshire","1980-04-06","202504060005432","567-89-0127","D55678907","","123 Granite State Road","Manchester","NH","[03101]","Hillsborough","","","","HILLSBOROUGH COUNTY SUPERIOR COURT","State","300 Chestnut Street","Manchester","NH","[03101]","49850.00"
"Kelly Ann Cooper","Open","67894/2025","","148-68-678901","Vermont","1968-08-19","202508190004321","678-90-1238","E46789018","","456 Green Mountain Lane","Burlington","VT","[05401]","Chittenden","","","","CHITTENDEN COUNTY SUPERIOR COURT","State","175 Main Street","Burlington","VT","[05401]","42300.50"
"Adam Joseph Richardson","Open","78905/2025","","182-83-789012","Rhode Island","1983-12-02","202512020003210","789-01-2349","F37890129","","789 Ocean State Boulevard","Providence","RI","[02903]","Providence","","","","PROVIDENCE COUNTY SUPERIOR COURT","State","250 Benefit Street","Providence","RI","[02903]","67500.00"
"Emily Rose Cox","Open","89016/2025","","195-95-890123","Delaware","1995-03-15","202503150002109","890-12-3450","G28901230","","1011 First State Highway","Wilmington","DE","[19801]","New Castle","","","","NEW CASTLE COUNTY SUPERIOR COURT","State","500 N King Street","Wilmington","DE","[19801]","33900.75"
"Nathan Andrew Howard","Open","90127/2025","","137-61-901234","Ontario","1961-06-28","202506280001098","901-23-4561","H19012341","","234 Maple Leaf Drive","Toronto","ON","[M5V 1A1]","Toronto","","","","ONTARIO SUPERIOR COURT OF JUSTICE","Federal","361 University Avenue","Toronto","ON","[M5G 1T3]","55200.00"
"Brittany Lynn Ward","Open","01238/2025","","172-77-012345","British Columbia","1977-09-11","202509110000987","012-34-5682","I00123452","","567 Pacific Coast Highway","Vancouver","BC","[V6B 1A1]","Vancouver","","","","SUPREME COURT OF BRITISH COLUMBIA","Federal","800 Smithe Street","Vancouver","BC","[V6Z 2E1]","48650.25"
"Patrick Sean Torres","Open","12349/2025","","185-86-123456","Alberta","1986-12-24","202512240009876","123-45-6784","J91234564","","890 Rocky Mountain Way","Calgary","AB","[T2P 1A1]","Calgary","","","","COURT OF QUEEN'S BENCH OF ALBERTA","Federal","601 5th Street SW","Calgary","AB","[T2P 5P7]","61800.00"
"Jennifer Dawn Peterson","Open","23450/2025","","153-69-234567","Quebec","1969-02-07","202502070008765","234-56-7895","K82345675","","123 Belle Province Road","Montreal","QC","[H2Y 1A1]","Montreal","","","","SUPERIOR COURT OF QUEBEC","Federal","1 Notre-Dame Street E","Montreal","QC","[H2Y 1B6]","39450.50"
"Travis Michael Gray","Open","34562/2025","","198-97-345678","Manitoba","1997-05-20","202505200007654","345-67-8906","L73456786","","456 Keystone Province Lane","Winnipeg","MB","[R3C 1A1]","Winnipeg","","","","COURT OF QUEEN'S BENCH OF MANITOBA","Federal","408 York Avenue","Winnipeg","MB","[R3C 0P9]","52100.00"
"Erica Lynn Ramirez","Open","45673/2025","","167-78-456789","Saskatchewan","1978-08-03","202508030006543","456-78-9017","M64567897","","789 Land of Living Skies Road","Regina","SK","[S4P 1A1]","Regina","","","","COURT OF QUEEN'S BENCH FOR SASKATCHEWAN","Federal","2425 Victoria Avenue","Regina","SK","[S4P 4W6]","44750.75"
"Nicholas James James","Open","56784/2025","","144-64-567890","Nova Scotia","1964-11-16","202511160005432","567-89-0128","N55678908","","1011 Bluenose Highway","Halifax","NS","[B3J 1A1]","Halifax","","","","SUPREME COURT OF NOVA SCOTIA","Federal","1815 Upper Water Street","Halifax","NS","[B3J 1S7]","68200.00"
"Amber Marie Watson","Open","67895/2025","","179-81-678901","New Brunswick","1981-01-29","202501290004321","678-90-1239","O46789019","","234 Loyalist Lane","Fredericton","NB","[E3B 1A1]","York","","","","COURT OF QUEEN'S BENCH OF NEW BRUNSWICK","Federal","427 Queen Street","Fredericton","NB","[E3B 1B3]","37500.25"
"Kyle David Brooks","Open","78906/2025","","190-91-789012","Prince Edward Island","1991-04-12","202504120003210","789-01-2340","P37890120","","567 Confederation Bridge Road","Charlottetown","PE","[C1A 1A1]","Queens","","","","SUPREME COURT OF PRINCE EDWARD ISLAND","Federal","42 Water Street","Charlottetown","PE","[C1A 1A4]","51900.00"
"Sara Elizabeth Kelly","Open","89017/2025","","136-62-890123","Newfoundland and Labrador","1962-07-25","202507250002109","890-12-3451","Q28901231","","890 Viking Trail","St. John's","NL","[A1C 1A1]","St. John's","","","","SUPREME COURT OF NEWFOUNDLAND AND LABRADOR","Federal","309 Duckworth Street","St. John's","NL","[A1C 1H1]","45600.50"
"Charles Edward Sanders","Open","90128/2025","","173-76-901234","New York","1976-10-08","202510080001098","901-23-4562","R19012342","","123 Empire State Boulevard","Buffalo","NY","[14202]","Erie","","","","SUPREME COURT OF THE STATE OF NEW YORK COUNTY OF ERIE","State","25 Delaware Avenue","Buffalo","NY","[14202]","59300.00"
"Victoria Lynn Price","Open","01239/2025","","188-88-012345","California","1988-03-21","202503210000987","012-34-5683","S00123453","","456 Golden Gate Way","San Francisco","CA","[94102]","San Francisco","","","","SUPERIOR COURT OF CALIFORNIA COUNTY OF SAN FRANCISCO","State","400 McAllister Street","San Francisco","CA","[94102]","72850.75"
"Jonathan Paul Bennett","Open","12340/2025","","155-70-123456","Texas","1970-06-04","202506040009876","123-45-6785","T91234565","","789 Lone Star Road","Austin","TX","[78701]","Travis","","","","TRAVIS COUNTY DISTRICT COURT","State","1000 Guadalupe Street","Austin","TX","[78701]","41200.00"
"Michelle Ann Wood","Open","23451/2025","","161-73-234567","Florida","1973-09-17","202509170008765","234-56-7896","U82345676","","1011 Sunshine State Boulevard","Tampa","FL","[33602]","Hillsborough","","","","THIRTEENTH JUDICIAL CIRCUIT COURT","State","800 E Twiggs Street","Tampa","FL","[33602]","56750.25"
"James Robert Barnes","Open","34563/2025","","194-94-345678","Illinois","1994-12-30","202512300007654","345-67-8907","V73456787","","234 Prairie State Lane","Springfield","IL","[62701]","Sangamon","","","","SANGAMON COUNTY CIRCUIT COURT","State","200 S 9th Street","Springfield","IL","[62701]","34100.00"
"Lindsay Marie Ross","Open","45674/2025","","142-65-456789","Ohio","1965-02-13","202502130006543","456-78-9018","W64567898","","567 Buckeye State Highway","Cleveland","OH","[44114]","Cuyahoga","","","","CUYAHOGA COUNTY COURT OF COMMON PLEAS","State","1 W Lakeside Avenue","Cleveland","OH","[44113]","63500.50"
"Sean Michael Coleman","Open","56785/2025","","176-79-567890","Arizona","1979-05-26","202505260005432","567-89-0129","X55678909","","890 Grand Canyon State Road","Tucson","AZ","[85701]","Pima","","","","PIMA COUNTY SUPERIOR COURT","State","110 W Congress Street","Tucson","AZ","[85701]","47850.00"
"Allison Dawn Stewart","Open","67896/2025","","183-84-678901","Nevada","1984-08-09","202508090004321","678-90-1230","Y46789010","","123 Silver State Boulevard","Reno","NV","[89501]","Washoe","","","","SECOND JUDICIAL DISTRICT COURT","State","75 Court Street","Reno","NV","[89501]","39200.75"
"Jeremy David Sanchez","Open","78907/2025","","197-96-789012","Georgia","1996-11-22","202511220003210","789-01-2341","Z37890121","","456 Peach State Lane","Savannah","GA","[31401]","Chatham","","","","CHATHAM COUNTY SUPERIOR COURT","State","133 Montgomery Street","Savannah","GA","[31401]","58100.00"
"Kristen Lee Morris","Open","89018/2025","","139-60-890123","Massachusetts","1960-01-05","202501050002109","890-12-3452","A28901232","","789 Bay State Road","Worcester","MA","[01608]","Worcester","","","","WORCESTER SUPERIOR COURT","State","225 Main Street","Worcester","MA","[01608]","42650.25"
"Aaron Joseph Rogers","Open","90129/2025","","171-77-901234","Colorado","1977-04-18","202504180001098","901-23-4563","B19012343","","1011 Centennial State Highway","Colorado Springs","CO","[80903]","El Paso","","","","EL PASO COUNTY DISTRICT COURT","State","270 S Tejon Street","Colorado Springs","CO","[80903]","54300.00"
"Christina Marie Nguyen","Open","01230/2025","","184-85-012345","Washington","1985-07-01","202507010000987","012-34-5684","C00123454","","234 Evergreen State Boulevard","Tacoma","WA","[98402]","Pierce","","","","PIERCE COUNTY SUPERIOR COURT","State","930 Tacoma Avenue S","Tacoma","WA","[98402]","36900.50"
"Mitchell Ryan Hayes","Open","12341/2025","","158-71-123456","Oregon","1971-10-14","202510140009876","123-45-6786","D91234566","","567 Beaver State Lane","Eugene","OR","[97401]","Lane","","","","LANE COUNTY CIRCUIT COURT","State","125 E 8th Avenue","Eugene","OR","[97401]","67200.00"
"Vanessa Ann Long","Open","23452/2025","","166-76-234567","Pennsylvania","1976-02-27","202502270008765","234-56-7897","E82345677","","890 Keystone State Road","Pittsburgh","PA","[15219]","Allegheny","","","","ALLEGHENY COUNTY COURT OF COMMON PLEAS","State","436 Grant Street","Pittsburgh","PA","[15219]","49500.75"
"Gregory Thomas Foster","Open","34564/2025","","192-93-345678","Michigan","1993-05-10","202505100007654","345-67-8908","F73456788","","123 Great Lakes State Boulevard","Grand Rapids","MI","[49503]","Kent","","","","KENT COUNTY CIRCUIT COURT","State","180 Ottawa Avenue NW","Grand Rapids","MI","[49503]","38750.00"
"Stephanie Dawn Howard","Open","45675/2025","","149-68-456789","New Jersey","1968-08-23","202508230006543","456-78-9019","G64567899","","456 Garden State Turnpike","Jersey City","NJ","[07302]","Hudson","","","","HUDSON COUNTY SUPERIOR COURT","State","595 Newark Avenue","Jersey City","NJ","[07306]","55100.25"
"Eric William Powell","Open","56786/2025","","175-79-567890","Virginia","1979-11-06","202511060005432","567-89-0120","H55678900","","789 Old Dominion Highway","Norfolk","VA","[23510]","Norfolk City","","","","NORFOLK CIRCUIT COURT","State","100 St Pauls Boulevard","Norfolk","VA","[23510]","44200.00"
"Natalie Rose Butler","Open","67897/2025","","181-82-678901","North Carolina","1982-03-19","202503190004321","678-90-1231","I46789011","","1011 Tar Heel State Road","Raleigh","NC","[27601]","Wake","","","","WAKE COUNTY SUPERIOR COURT","State","316 Fayetteville Street","Raleigh","NC","[27601]","61850.50"
"Paul Anthony Simmons","Open","78908/2025","","196-95-789012","Tennessee","1995-06-02","202506020003210","789-01-2342","J37890122","","234 Volunteer State Lane","Memphis","TN","[38103]","Shelby","","","","SHELBY COUNTY CIRCUIT COURT","State","140 Adams Avenue","Memphis","TN","[38103]","37400.00"
"Monica Lynn Russell","Open","89019/2025","","143-64-890123","Minnesota","1964-09-15","202509150002109","890-12-3453","K28901233","","567 North Star State Boulevard","St. Paul","MN","[55102]","Ramsey","","","","RAMSEY COUNTY DISTRICT COURT","State","15 W Kellogg Boulevard","St. Paul","MN","[55102]","52900.75"
"Kevin James Griffin","Open","90120/2025","","187-88-901234","Missouri","1988-12-28","202512280001098","901-23-4564","L19012344","","890 Show Me State Road","Kansas City","MO","[64106]","Jackson","","","","JACKSON COUNTY CIRCUIT COURT","State","415 E 12th Street","Kansas City","MO","[64106]","46300.00"
"Heather Marie Diaz","Open","01231/2025","","154-69-012345","Wisconsin","1969-02-11","202502110000987","012-34-5685","M00123455","","123 Badger State Highway","Madison","WI","[53703]","Dane","","","","DANE COUNTY CIRCUIT COURT","State","215 S Hamilton Street","Madison","WI","[53703]","58750.25"
"Tyler Ryan Perry","Open","12342/2025","","168-78-123456","Maryland","1978-05-24","202505240009876","123-45-6787","N91234567","","456 Old Line State Boulevard","Annapolis","MD","[21401]","Anne Arundel","","","","ANNE ARUNDEL COUNTY CIRCUIT COURT","State","8 Church Circle","Annapolis","MD","[21401]","41600.00"
"Jessica Marie Hayes","Open","23453/2025","","180-81-234567","Indiana","1981-08-07","202508070008765","234-56-7898","O82345678","","789 Hoosier State Lane","Fort Wayne","IN","[46802]","Allen","","","","ALLEN COUNTY SUPERIOR COURT","State","715 S Calhoun Street","Fort Wayne","IN","[46802]","36250.50"
"Brian Patrick Ford","Open","34565/2025","","193-94-345678","Connecticut","1994-11-20","202511200007654","345-67-8909","P73456789","","1011 Constitution State Highway","New Haven","CT","[06510]","New Haven","","","","NEW HAVEN SUPERIOR COURT","State","235 Church Street","New Haven","CT","[06510]","69400.00"
"Angela Dawn Martinez","Open","45676/2025","","147-66-456789","South Carolina","1966-01-03","202501030006543","456-78-9010","Q64567890","","234 Palmetto State Road","Columbia","SC","[29201]","Richland","","","","RICHLAND COUNTY COURT OF COMMON PLEAS","State","1701 Main Street","Columbia","SC","[29201]","43850.75"
"Christopher Lee Thompson","Open","56787/2025","","162-74-567890","Alabama","1974-04-16","202504160005432","567-89-0121","R55678901","","567 Heart of Dixie Lane","Montgomery","AL","[36104]","Montgomery","","","","MONTGOMERY COUNTY CIRCUIT COURT","State","251 S Lawrence Street","Montgomery","AL","[36104]","51200.00"
"Rachel Ann Campbell","Open","67898/2025","","178-80-678901","Kentucky","1980-07-29","202507290004321","678-90-1232","S46789012","","890 Bluegrass State Boulevard","Lexington","KY","[40507]","Fayette","","","","FAYETTE COUNTY CIRCUIT COURT","State","120 N Limestone Street","Lexington","KY","[40507]","38900.25"
"David Michael Patterson","Open","78909/2025","","189-89-789012","Louisiana","1989-10-12","202510120003210","789-01-2343","T37890123","","123 Pelican State Highway","Baton Rouge","LA","[70801]","East Baton Rouge","","","","NINETEENTH JUDICIAL DISTRICT COURT","State","300 N Boulevard","Baton Rouge","LA","[70801]","64700.00"
"Melissa Dawn Reynolds","Open","89010/2025","","134-61-890123","Oklahoma","1961-03-25","202503250002109","890-12-3454","U28901234","","456 Sooner State Road","Tulsa","OK","[74103]","Tulsa","","","","TULSA COUNTY DISTRICT COURT","State","500 S Denver Avenue","Tulsa","OK","[74103]","47150.50"
